item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
FOODS_1_209,CA_1,2016-04-23,0,1,0.06680546718099392
FOODS_1_210,CA_1,2016-04-23,0,3,0.0
FOODS_1_211,CA_1,2016-04-23,0,0,0.0
FOODS_1_212,CA_1,2016-04-23,0,0,0.0
FOODS_1_213,CA_1,2016-04-23,0,0,0.4666645797940986
FOODS_1_214,CA_1,2016-04-23,0,4,1.4120710596627695
FOODS_1_215,CA_1,2016-04-23,0,3,1.9220351487735479
FOODS_1_216,CA_1,2016-04-23,3,0,1.2626813851648195
FOODS_1_217,CA_1,2016-04-23,4,3,3.0540155274604692
FOODS_1_218,CA_1,2016-04-23,8,31,18.213821587540608
FOODS_1_219,CA_1,2016-04-23,2,7,5.340029451719916
FOODS_2_001,CA_1,2016-04-23,0,2,2.0
FOODS_2_002,CA_1,2016-04-23,4,3,1.3963796489590161
FOODS_2_003,CA_1,2016-04-23,1,1,0.9259637767815723
FOODS_2_004,CA_1,2016-04-23,0,1,1.0193367740973076
FOODS_2_005,CA_1,2016-04-23,0,0,0.8216538311525152
FOODS_2_006,CA_1,2016-04-23,0,0,0.6894842200364619
FOODS_2_007,CA_1,2016-04-23,0,0,0.0
FOODS_2_008,CA_1,2016-04-23,0,1,1.0
FOODS_2_009,CA_1,2016-04-23,0,1,1.0945699995584275
FOODS_2_010,CA_1,2016-04-23,1,0,0.8766255322854634
FOODS_2_011,CA_1,2016-04-23,2,2,1.2252792697213741
FOODS_2_012,CA_1,2016-04-23,0,1,0.7535482227290022
FOODS_2_013,CA_1,2016-04-23,7,5,4.357252340827936
FOODS_2_014,CA_1,2016-04-23,5,5,3.5452562278039315
FOODS_2_015,CA_1,2016-04-23,0,0,0.0
FOODS_2_016,CA_1,2016-04-23,21,3,8.210361131158116
FOODS_2_017,CA_1,2016-04-23,1,2,2.0
FOODS_2_018,CA_1,2016-04-23,0,1,0.9069771103339941
FOODS_2_019,CA_1,2016-04-23,26,30,15.273061886206834
FOODS_2_020,CA_1,2016-04-23,1,0,0.7443208450313733
FOODS_2_021,CA_1,2016-04-23,0,13,4.0658621980139324
FOODS_2_022,CA_1,2016-04-23,4,1,0.9859582987234584
FOODS_2_023,CA_1,2016-04-23,2,3,3.0
FOODS_2_024,CA_1,2016-04-23,0,5,1.4018034426953891
FOODS_2_025,CA_1,2016-04-23,1,0,0.9114375193816937
FOODS_2_026,CA_1,2016-04-23,0,4,1.4062997171483882
FOODS_2_027,CA_1,2016-04-23,0,0,0.0
FOODS_2_028,CA_1,2016-04-23,0,0,0.0
FOODS_2_029,CA_1,2016-04-23,4,0,4.983900747586544
FOODS_2_030,CA_1,2016-04-23,7,9,4.81900409711686
FOODS_2_031,CA_1,2016-04-23,0,1,1.0
FOODS_2_032,CA_1,2016-04-23,0,0,0.0
FOODS_2_033,CA_1,2016-04-23,2,3,2.311548353084388
FOODS_2_034,CA_1,2016-04-23,0,0,1.9386394394986366
FOODS_2_035,CA_1,2016-04-23,0,1,1.9113725572036984
FOODS_2_036,CA_1,2016-04-23,2,4,2.579274100898656
FOODS_2_037,CA_1,2016-04-23,0,0,0.45737072986790783
FOODS_2_038,CA_1,2016-04-23,1,1,1.1416921748900772
FOODS_2_039,CA_1,2016-04-23,0,1,1.0
FOODS_2_040,CA_1,2016-04-23,0,5,5.0
FOODS_2_041,CA_1,2016-04-23,1,0,1.192628292819849
FOODS_2_042,CA_1,2016-04-23,0,0,0.0
FOODS_2_043,CA_1,2016-04-23,1,2,1.2440884168074768
FOODS_2_044,CA_1,2016-04-23,0,0,1.5521511149002458
FOODS_2_045,CA_1,2016-04-23,0,0,1.2321467537504731
FOODS_2_046,CA_1,2016-04-23,0,1,1.0
FOODS_2_047,CA_1,2016-04-23,0,0,3.920557857630851
FOODS_2_048,CA_1,2016-04-23,0,0,0.0
FOODS_2_049,CA_1,2016-04-23,1,2,0.4662957314962871
FOODS_2_050,CA_1,2016-04-23,0,1,1.0
FOODS_2_051,CA_1,2016-04-23,3,4,2.7680672727749522
FOODS_2_052,CA_1,2016-04-23,3,3,3.67437722034883
FOODS_2_053,CA_1,2016-04-23,1,0,0.6050015838795684
FOODS_2_054,CA_1,2016-04-23,1,2,3.1915884995696064
FOODS_2_055,CA_1,2016-04-23,2,0,2.0424789405803994
FOODS_2_056,CA_1,2016-04-23,2,0,1.9251965165994023
FOODS_2_057,CA_1,2016-04-23,0,0,0.0
FOODS_2_058,CA_1,2016-04-23,0,0,0.7158109290026241
FOODS_2_059,CA_1,2016-04-23,3,1,0.33323684532492615
FOODS_2_060,CA_1,2016-04-23,2,2,1.8820899897373513
FOODS_2_061,CA_1,2016-04-23,0,1,0.9264769529597681
FOODS_2_062,CA_1,2016-04-23,1,0,1.2050917735564646
FOODS_2_063,CA_1,2016-04-23,2,4,2.4899730417274957
FOODS_2_064,CA_1,2016-04-23,0,1,1.0
FOODS_2_065,CA_1,2016-04-23,1,2,2.0
FOODS_2_066,CA_1,2016-04-23,1,0,0.4267500871010733
FOODS_2_067,CA_1,2016-04-23,0,2,0.164159873261983
FOODS_2_068,CA_1,2016-04-23,0,0,0.0
FOODS_2_069,CA_1,2016-04-23,0,0,0.9125229252989902
FOODS_2_070,CA_1,2016-04-23,0,0,0.21430434988774782
FOODS_2_071,CA_1,2016-04-23,0,2,2.0
FOODS_2_072,CA_1,2016-04-23,1,0,0.8915948732055046
FOODS_2_073,CA_1,2016-04-23,2,0,0.0
FOODS_2_074,CA_1,2016-04-23,4,4,2.7923177025102524
FOODS_2_075,CA_1,2016-04-23,2,6,2.7999136138483225
FOODS_2_076,CA_1,2016-04-23,0,0,0.4459379208654836
FOODS_2_077,CA_1,2016-04-23,2,0,1.5295656935150002
FOODS_2_078,CA_1,2016-04-23,1,0,0.97742900868613
FOODS_2_079,CA_1,2016-04-23,1,0,0.8792213092332761
FOODS_2_080,CA_1,2016-04-23,0,4,0.14538249359736638
FOODS_2_081,CA_1,2016-04-23,1,1,2.434418393502068
FOODS_2_082,CA_1,2016-04-23,5,0,3.3164437532664874
FOODS_2_083,CA_1,2016-04-23,2,1,1.2884387440335738
FOODS_2_084,CA_1,2016-04-23,1,0,0.0
FOODS_2_085,CA_1,2016-04-23,0,0,0.7508344011602422
FOODS_2_086,CA_1,2016-04-23,2,1,1.6286192121731138
FOODS_2_087,CA_1,2016-04-23,0,0,0.4383903217769442
FOODS_2_088,CA_1,2016-04-23,2,1,0.8724860734118598
FOODS_2_089,CA_1,2016-04-23,0,1,1.0
FOODS_2_090,CA_1,2016-04-23,0,1,1.0
FOODS_2_091,CA_1,2016-04-23,2,0,0.0
FOODS_2_092,CA_1,2016-04-23,0,1,0.6643502695906586
FOODS_2_093,CA_1,2016-04-23,2,0,0.7710621606145802
FOODS_2_094,CA_1,2016-04-23,0,1,1.0
FOODS_2_095,CA_1,2016-04-23,0,0,0.0
FOODS_2_096,CA_1,2016-04-23,0,0,0.0
FOODS_2_097,CA_1,2016-04-23,0,2,2.0
FOODS_2_099,CA_1,2016-04-23,1,5,1.8137227667660958
FOODS_2_100,CA_1,2016-04-23,2,0,0.9684591908362516
FOODS_2_101,CA_1,2016-04-23,4,3,1.522465952161703
FOODS_2_102,CA_1,2016-04-23,0,0,1.5676772677696937
FOODS_2_103,CA_1,2016-04-23,1,2,1.8741860079314034
FOODS_2_104,CA_1,2016-04-23,1,2,0.7061385391308064
FOODS_2_105,CA_1,2016-04-23,0,0,1.7165672259969202
FOODS_2_106,CA_1,2016-04-23,0,0,0.3156917574325793
FOODS_2_107,CA_1,2016-04-23,2,2,0.9621059101594849
FOODS_2_108,CA_1,2016-04-23,0,0,0.0
FOODS_2_109,CA_1,2016-04-23,1,3,1.6201214076914434
FOODS_2_110,CA_1,2016-04-23,1,0,0.0
FOODS_2_111,CA_1,2016-04-23,0,0,0.4763323770820621
FOODS_2_112,CA_1,2016-04-23,2,5,1.004868898894388
FOODS_2_113,CA_1,2016-04-23,1,0,0.0
FOODS_2_114,CA_1,2016-04-23,0,0,0.0
FOODS_2_115,CA_1,2016-04-23,0,6,1.3903462793712578
FOODS_2_116,CA_1,2016-04-23,1,2,0.6574016602321968
FOODS_2_117,CA_1,2016-04-23,1,0,0.0
FOODS_2_118,CA_1,2016-04-23,0,0,0.0
FOODS_2_119,CA_1,2016-04-23,1,1,2.0049134570157543
FOODS_2_120,CA_1,2016-04-23,0,2,0.8425433352935319
FOODS_2_121,CA_1,2016-04-23,3,0,0.0
FOODS_2_122,CA_1,2016-04-23,1,2,0.7357284616437888
FOODS_2_123,CA_1,2016-04-23,1,1,1.0
FOODS_2_124,CA_1,2016-04-23,0,1,0.6257291786008383
FOODS_2_125,CA_1,2016-04-23,1,1,1.0
FOODS_2_126,CA_1,2016-04-23,3,0,1.3024548243050194
FOODS_2_127,CA_1,2016-04-23,0,1,0.0
FOODS_2_128,CA_1,2016-04-23,2,11,3.9377957192274113
FOODS_2_129,CA_1,2016-04-23,0,0,0.0
FOODS_2_130,CA_1,2016-04-23,4,0,0.0
FOODS_2_131,CA_1,2016-04-23,7,4,6.132645426548545
FOODS_2_132,CA_1,2016-04-23,3,1,1.0
FOODS_2_133,CA_1,2016-04-23,2,1,0.7243674407988587
FOODS_2_134,CA_1,2016-04-23,2,0,1.945753006277658
FOODS_2_135,CA_1,2016-04-23,0,0,1.2560011061624772
FOODS_2_136,CA_1,2016-04-23,0,0,0.0
FOODS_2_137,CA_1,2016-04-23,1,0,0.0
FOODS_2_138,CA_1,2016-04-23,0,0,3.1115023464457883
FOODS_2_139,CA_1,2016-04-23,3,4,3.8007032257269464
FOODS_2_140,CA_1,2016-04-23,1,0,0.981594524475758
FOODS_2_141,CA_1,2016-04-23,2,1,0.8448265244207339
FOODS_2_142,CA_1,2016-04-23,1,0,0.6520751503469396
FOODS_2_143,CA_1,2016-04-23,1,0,0.8327215298934216
FOODS_2_144,CA_1,2016-04-23,0,0,0.6976381813419826
FOODS_2_145,CA_1,2016-04-23,1,1,1.0
FOODS_2_146,CA_1,2016-04-23,0,3,1.1416996893884608
FOODS_2_147,CA_1,2016-04-23,1,1,1.0
FOODS_2_148,CA_1,2016-04-23,0,4,4.0
FOODS_2_149,CA_1,2016-04-23,1,2,1.65703328836578
FOODS_2_150,CA_1,2016-04-23,3,4,2.999102348834603
FOODS_2_151,CA_1,2016-04-23,1,2,0.3899717557531159
FOODS_2_152,CA_1,2016-04-23,1,10,2.1292482821433953
FOODS_2_153,CA_1,2016-04-23,8,0,6.566624407757829
FOODS_2_154,CA_1,2016-04-23,1,1,0.13873406270053767
FOODS_2_155,CA_1,2016-04-23,0,1,1.0
FOODS_2_156,CA_1,2016-04-23,0,2,1.4534924524077812
FOODS_2_157,CA_1,2016-04-23,0,0,0.46933494215555654
FOODS_2_158,CA_1,2016-04-23,0,0,0.0
FOODS_2_159,CA_1,2016-04-23,1,0,0.0
FOODS_2_160,CA_1,2016-04-23,0,0,0.0
FOODS_2_161,CA_1,2016-04-23,2,0,0.4648873343737123
FOODS_2_162,CA_1,2016-04-23,4,3,1.6932600135145817
FOODS_2_163,CA_1,2016-04-23,2,3,3.0
FOODS_2_164,CA_1,2016-04-23,1,3,1.783545469647069
FOODS_2_165,CA_1,2016-04-23,1,1,1.0
FOODS_2_166,CA_1,2016-04-23,0,2,0.0
FOODS_2_167,CA_1,2016-04-23,1,0,0.0
FOODS_2_168,CA_1,2016-04-23,0,0,0.0
FOODS_2_169,CA_1,2016-04-23,1,0,0.46136424076639104
FOODS_2_170,CA_1,2016-04-23,6,3,2.481998389890607
FOODS_2_171,CA_1,2016-04-23,0,3,0.5111228852839199
FOODS_2_172,CA_1,2016-04-23,2,1,1.0
FOODS_2_173,CA_1,2016-04-23,0,2,1.9318935819573981
HOUSEHOLD_1_445,CA_1,2016-04-24,5,0,3.763613843870202
HOUSEHOLD_1_446,CA_1,2016-04-24,1,1,0.8205293489077794
HOUSEHOLD_1_447,CA_1,2016-04-24,9,7,13.768780982930565
HOUSEHOLD_1_448,CA_1,2016-04-24,5,0,8.179437470018186
HOUSEHOLD_1_449,CA_1,2016-04-24,3,1,1.7648527277153359
HOUSEHOLD_1_450,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_1_451,CA_1,2016-04-24,2,1,0.6118158054371704
HOUSEHOLD_1_452,CA_1,2016-04-24,0,0,0.0660280753266079
HOUSEHOLD_1_453,CA_1,2016-04-24,6,6,2.7656855859525673
HOUSEHOLD_1_454,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_1_455,CA_1,2016-04-24,1,1,1.0
HOUSEHOLD_1_456,CA_1,2016-04-24,0,0,1.0831081344550084
HOUSEHOLD_1_457,CA_1,2016-04-24,3,0,2.199416631639465
HOUSEHOLD_1_458,CA_1,2016-04-24,2,0,1.464182230625064
HOUSEHOLD_1_459,CA_1,2016-04-24,3,21,6.201433599541833
HOUSEHOLD_1_460,CA_1,2016-04-24,1,0,1.6298701047143964
HOUSEHOLD_1_461,CA_1,2016-04-24,0,5,5.0
HOUSEHOLD_1_462,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_1_463,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_1_464,CA_1,2016-04-24,1,0,0.4401250060710908
HOUSEHOLD_1_465,CA_1,2016-04-24,24,9,16.410050921042163
HOUSEHOLD_1_466,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_467,CA_1,2016-04-24,2,2,1.1579123071550015
HOUSEHOLD_1_468,CA_1,2016-04-24,3,1,1.570952447832646
HOUSEHOLD_1_469,CA_1,2016-04-24,4,3,0.0
HOUSEHOLD_1_470,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_471,CA_1,2016-04-24,1,0,0.9736906575633354
HOUSEHOLD_1_472,CA_1,2016-04-24,0,0,0.13282776707285826
HOUSEHOLD_1_473,CA_1,2016-04-24,4,7,6.966093849580923
HOUSEHOLD_1_474,CA_1,2016-04-24,4,7,1.984171152849491
HOUSEHOLD_1_475,CA_1,2016-04-24,0,0,0.3471270010832761
HOUSEHOLD_1_476,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_477,CA_1,2016-04-24,0,0,0.03611658441058643
HOUSEHOLD_1_478,CA_1,2016-04-24,0,1,1.2018135911317689
HOUSEHOLD_1_479,CA_1,2016-04-24,0,0,0.10392106281350838
HOUSEHOLD_1_480,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_481,CA_1,2016-04-24,1,0,3.021582453368147
HOUSEHOLD_1_482,CA_1,2016-04-24,0,1,1.6115968116014743
HOUSEHOLD_1_483,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_1_484,CA_1,2016-04-24,1,0,1.4821016434886805
HOUSEHOLD_1_485,CA_1,2016-04-24,2,2,0.9949917544132773
HOUSEHOLD_1_486,CA_1,2016-04-24,2,2,0.4703802308582681
HOUSEHOLD_1_487,CA_1,2016-04-24,3,0,0.0875851762746715
HOUSEHOLD_1_488,CA_1,2016-04-24,2,0,1.2035127694936214
HOUSEHOLD_1_489,CA_1,2016-04-24,2,0,1.1583854823882591
HOUSEHOLD_1_490,CA_1,2016-04-24,2,1,0.5994066048506047
HOUSEHOLD_1_491,CA_1,2016-04-24,1,0,0.907360848903753
HOUSEHOLD_1_492,CA_1,2016-04-24,2,0,0.7221258266984152
HOUSEHOLD_1_493,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_494,CA_1,2016-04-24,6,3,6.549243294375848
HOUSEHOLD_1_495,CA_1,2016-04-24,1,1,1.0
HOUSEHOLD_1_496,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_497,CA_1,2016-04-24,2,2,3.6540222397209776
HOUSEHOLD_1_498,CA_1,2016-04-24,6,2,2.9590021409851746
HOUSEHOLD_1_499,CA_1,2016-04-24,2,1,0.8094756586147811
HOUSEHOLD_1_500,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_1_501,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_502,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_503,CA_1,2016-04-24,2,2,2.3659229007171336
HOUSEHOLD_1_504,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_505,CA_1,2016-04-24,0,4,2.995986174739621
HOUSEHOLD_1_506,CA_1,2016-04-24,5,1,2.137971337257841
HOUSEHOLD_1_507,CA_1,2016-04-24,5,0,1.1546664142775205
HOUSEHOLD_1_508,CA_1,2016-04-24,0,1,0.6695174972257787
HOUSEHOLD_1_509,CA_1,2016-04-24,4,1,1.0
HOUSEHOLD_1_510,CA_1,2016-04-24,4,0,2.2718511773954817
HOUSEHOLD_1_511,CA_1,2016-04-24,1,1,1.2619131614973198
HOUSEHOLD_1_512,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_1_513,CA_1,2016-04-24,1,0,1.5006923230401583
HOUSEHOLD_1_514,CA_1,2016-04-24,12,13,13.675375386413183
HOUSEHOLD_1_515,CA_1,2016-04-24,0,0,1.5017890713111255
HOUSEHOLD_1_516,CA_1,2016-04-24,4,1,2.2624267750057907
HOUSEHOLD_1_517,CA_1,2016-04-24,11,8,11.418998955201117
HOUSEHOLD_1_518,CA_1,2016-04-24,1,1,2.045985808102712
HOUSEHOLD_1_519,CA_1,2016-04-24,0,4,1.5915624675069573
HOUSEHOLD_1_520,CA_1,2016-04-24,2,1,0.6884815697456104
HOUSEHOLD_1_521,CA_1,2016-04-24,4,18,10.139620988424241
HOUSEHOLD_1_522,CA_1,2016-04-24,4,0,1.8449578901315604
HOUSEHOLD_1_523,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_1_524,CA_1,2016-04-24,4,0,2.750607185590387
HOUSEHOLD_1_525,CA_1,2016-04-24,3,0,0.466026406169184
HOUSEHOLD_1_526,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_1_527,CA_1,2016-04-24,1,3,1.3430044799613419
HOUSEHOLD_1_528,CA_1,2016-04-24,0,0,1.1765589873597813
HOUSEHOLD_1_529,CA_1,2016-04-24,2,0,1.0728346883886193
HOUSEHOLD_1_530,CA_1,2016-04-24,2,1,0.90222653070022
HOUSEHOLD_1_531,CA_1,2016-04-24,0,1,0.6855918676817615
HOUSEHOLD_1_532,CA_1,2016-04-24,0,1,1.6370352277993891
HOUSEHOLD_1_533,CA_1,2016-04-24,2,2,0.8150385784196277
HOUSEHOLD_1_534,CA_1,2016-04-24,4,0,0.0
HOUSEHOLD_1_535,CA_1,2016-04-24,11,14,10.089482533617662
HOUSEHOLD_1_536,CA_1,2016-04-24,1,3,3.977497279654952
HOUSEHOLD_1_537,CA_1,2016-04-24,3,0,1.768608062197521
HOUSEHOLD_1_538,CA_1,2016-04-24,2,4,2.291254579815416
HOUSEHOLD_1_539,CA_1,2016-04-24,6,5,2.163553254772782
HOUSEHOLD_1_540,CA_1,2016-04-24,5,4,4.352785140033237
HOUSEHOLD_1_541,CA_1,2016-04-24,0,4,2.849035592056916
HOUSEHOLD_2_001,CA_1,2016-04-24,0,0,0.48520974495828756
HOUSEHOLD_2_002,CA_1,2016-04-24,1,1,0.6281015379514127
HOUSEHOLD_2_003,CA_1,2016-04-24,0,1,0.4192968642015625
HOUSEHOLD_2_004,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_005,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_006,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_007,CA_1,2016-04-24,1,1,1.0
HOUSEHOLD_2_008,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_009,CA_1,2016-04-24,1,1,0.7437999779469663
HOUSEHOLD_2_010,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_011,CA_1,2016-04-24,6,3,1.3437601712399956
HOUSEHOLD_2_012,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_013,CA_1,2016-04-24,0,2,0.7510679431924552
HOUSEHOLD_2_014,CA_1,2016-04-24,0,1,0.14998754869060602
HOUSEHOLD_2_015,CA_1,2016-04-24,2,0,0.23181176286494684
HOUSEHOLD_2_016,CA_1,2016-04-24,3,0,0.0
HOUSEHOLD_2_017,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_018,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_019,CA_1,2016-04-24,0,0,0.37134928901774134
HOUSEHOLD_2_020,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_021,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_022,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_023,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_024,CA_1,2016-04-24,1,2,2.0
HOUSEHOLD_2_025,CA_1,2016-04-24,0,1,1.211952925259092
HOUSEHOLD_2_026,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_027,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_028,CA_1,2016-04-24,0,1,0.1654254624874094
HOUSEHOLD_2_029,CA_1,2016-04-24,1,0,0.2918125941913197
HOUSEHOLD_2_030,CA_1,2016-04-24,1,1,0.7253085386665605
HOUSEHOLD_2_031,CA_1,2016-04-24,0,0,0.255578655249359
HOUSEHOLD_2_032,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_033,CA_1,2016-04-24,1,3,0.5838389321373072
HOUSEHOLD_2_034,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_035,CA_1,2016-04-24,1,0,0.6493287280667348
HOUSEHOLD_2_036,CA_1,2016-04-24,4,0,1.3415696298752464
HOUSEHOLD_2_037,CA_1,2016-04-24,0,1,0.7391120379963886
HOUSEHOLD_2_038,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_039,CA_1,2016-04-24,1,2,0.41173855054350783
HOUSEHOLD_2_040,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_041,CA_1,2016-04-24,0,0,0.3398241641002465
HOUSEHOLD_2_042,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_043,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_044,CA_1,2016-04-24,9,3,4.06906768380998
HOUSEHOLD_2_045,CA_1,2016-04-24,0,1,0.0
HOUSEHOLD_2_046,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_047,CA_1,2016-04-24,0,1,0.4274050685562492
HOUSEHOLD_2_048,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_049,CA_1,2016-04-24,1,3,0.4894786836742635
HOUSEHOLD_2_050,CA_1,2016-04-24,0,0,0.5665072595795512
HOUSEHOLD_2_051,CA_1,2016-04-24,1,0,0.8991468830123516
HOUSEHOLD_2_052,CA_1,2016-04-24,2,0,0.9760337223445406
HOUSEHOLD_2_053,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_054,CA_1,2016-04-24,1,0,0.42724044466285416
HOUSEHOLD_2_055,CA_1,2016-04-24,1,1,0.24615178062376433
HOUSEHOLD_2_056,CA_1,2016-04-24,0,3,3.0
HOUSEHOLD_2_057,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_058,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_059,CA_1,2016-04-24,0,0,0.7926319325910665
HOUSEHOLD_2_060,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_061,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_062,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_063,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_064,CA_1,2016-04-24,2,1,1.706126681794213
HOUSEHOLD_2_065,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_066,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_067,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_068,CA_1,2016-04-24,0,4,4.0
HOUSEHOLD_2_069,CA_1,2016-04-24,1,0,0.17862801151251556
HOUSEHOLD_2_070,CA_1,2016-04-24,0,1,0.6395744241726806
HOUSEHOLD_2_071,CA_1,2016-04-24,0,1,0.09865574460142615
HOUSEHOLD_2_072,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_073,CA_1,2016-04-24,0,0,0.10450645839516824
HOUSEHOLD_2_074,CA_1,2016-04-24,3,0,2.1574668298481527
HOUSEHOLD_2_075,CA_1,2016-04-24,2,0,0.2920586495083051
HOUSEHOLD_2_076,CA_1,2016-04-24,1,1,0.6591043620368215
HOUSEHOLD_2_077,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_078,CA_1,2016-04-24,0,0,0.5567467654408146
HOUSEHOLD_2_079,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_080,CA_1,2016-04-24,2,1,1.0
HOUSEHOLD_2_081,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_082,CA_1,2016-04-24,1,1,1.0
HOUSEHOLD_2_083,CA_1,2016-04-24,1,1,0.7465408368388087
HOUSEHOLD_2_084,CA_1,2016-04-24,0,0,0.5839814269326882
HOUSEHOLD_2_085,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_086,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_087,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_088,CA_1,2016-04-24,0,0,0.6949912912973063
HOUSEHOLD_2_089,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_090,CA_1,2016-04-24,0,0,0.019935602195974053
HOUSEHOLD_2_091,CA_1,2016-04-24,0,2,2.0
HOUSEHOLD_2_092,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_093,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_094,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_095,CA_1,2016-04-24,0,1,0.18893784731024932
HOUSEHOLD_2_096,CA_1,2016-04-24,0,2,0.6464108387313379
HOUSEHOLD_2_097,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_098,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_099,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_100,CA_1,2016-04-24,1,0,0.4385003835019585
HOUSEHOLD_2_101,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_102,CA_1,2016-04-24,2,3,1.092542868120331
HOUSEHOLD_2_103,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_104,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_105,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_106,CA_1,2016-04-24,0,0,0.23602553921034583
HOUSEHOLD_2_107,CA_1,2016-04-24,0,1,0.2727631560552366
HOUSEHOLD_2_108,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_109,CA_1,2016-04-24,3,1,1.0
HOUSEHOLD_2_110,CA_1,2016-04-24,4,5,2.792011911362872
HOUSEHOLD_2_111,CA_1,2016-04-24,0,0,0.15527954488381732
HOUSEHOLD_2_112,CA_1,2016-04-24,0,1,1.0
HOUSEHOLD_2_113,CA_1,2016-04-24,2,1,1.0
HOUSEHOLD_2_114,CA_1,2016-04-24,1,0,0.0
HOUSEHOLD_2_115,CA_1,2016-04-24,2,6,3.129519428687292
HOUSEHOLD_2_116,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_117,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_118,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_119,CA_1,2016-04-24,1,2,1.4707784122622105
HOUSEHOLD_2_120,CA_1,2016-04-24,2,0,0.0
HOUSEHOLD_2_121,CA_1,2016-04-24,0,0,0.0
HOUSEHOLD_2_122,CA_1,2016-04-24,1,1,0.360018019153576
HOUSEHOLD_2_123,CA_1,2016-04-24,5,0,0.0
